,Y,X_unlabeled,Yhat_NB,Yhat_SVM,Yhat_KNN
0,1,51,3,3,3
1,0,24,3,3,3
2,3,62,3,3,3
3,3,80,3,3,3
4,4,76,3,3,3
5,0,16,3,3,3
6,3,65,3,3,3
7,3,68,3,3,3
8,3,32,3,3,3
9,3,35,3,1,0
10,2,17,3,3,3
11,0,48,3,3,3
12,2,20,3,3,3
13,4,50,3,3,3
14,4,88,4,4,4
15,4,25,3,3,3
16,3,35,3,3,3
17,3,35,3,3,3
18,3,61,3,3,3
19,1,50,3,3,3
20,3,57,3,3,3
21,3,45,3,3,3
22,3,65,3,3,3
23,3,70,3,3,3
24,3,20,3,3,3
25,4,37,3,3,3
26,3,77,3,3,1
27,3,52,3,3,3
28,3,72,3,3,3
29,4,73,3,3,3
30,2,56,3,3,3
31,2,33,3,3,3
32,3,23,3,3,3
33,0,48,3,3,3
34,4,26,3,3,3
35,3,30,3,3,3
36,3,70,3,0,3
37,0,30,3,3,3
38,4,70,3,3,3
39,1,80,1,1,1
40,3,56,3,3,3
41,3,26,3,3,3
42,3,83,3,3,3
43,4,25,3,3,3
44,3,82,3,3,3
45,3,64,3,3,3
46,3,47,3,3,3
47,4,15,3,3,3
48,0,30,3,3,3
49,3,51,3,3,3
50,3,28,3,3,3
51,2,42,3,3,3
52,4,20,3,3,3
53,1,31,3,1,1
54,4,55,3,3,3
55,3,70,3,3,3
56,4,62,3,3,3
57,1,33,3,3,3
58,3,52,3,3,3
59,4,48,3,3,3
60,2,44,3,0,3
61,4,32,3,3,3
62,4,68,3,3,3
63,3,40,3,3,3
64,3,78,3,3,3
65,3,32,3,3,3
66,2,44,3,3,3
67,3,55,3,3,3
68,3,37,3,3,3
69,4,30,3,3,3
70,2,81,3,3,3
71,3,60,3,3,3
72,0,26,3,3,3
73,0,80,3,0,0
74,2,64,3,3,3
75,3,73,3,3,0
76,1,72,3,3,3
77,3,41,3,3,3
78,3,25,3,3,3
79,0,40,3,3,3
80,2,47,3,3,3
81,1,22,3,3,3
82,1,29,3,3,3
83,4,18,3,3,3
84,0,60,3,3,3
85,3,40,3,3,3
86,3,19,3,3,3
87,3,58,3,3,3
88,3,82,3,3,3
89,3,22,3,3,3
90,3,23,3,3,3
91,3,69,3,3,3
