,Y,X_unlabeled,Yhat_NB,Yhat_SVM,Yhat_KNN
0,1,51,1,1,1
1,3,24,3,3,3
2,1,62,3,1,1
3,3,80,3,3,4
4,3,76,3,3,3
5,2,16,3,2,2
6,3,65,3,0,3
7,2,68,3,2,2
8,0,32,3,3,3
9,0,35,3,0,0
10,0,17,3,3,3
11,3,48,3,3,3
12,3,20,3,3,3
13,3,50,3,3,3
14,0,88,3,3,3
15,3,25,3,3,3
16,3,35,3,3,3
17,3,35,3,3,3
18,3,61,3,3,2
19,3,50,3,3,3
20,0,57,3,3,0
21,3,45,3,3,3
22,1,65,3,3,3
23,1,70,3,1,3
24,3,20,3,3,3
25,3,37,3,3,3
26,3,77,3,3,3
27,3,52,3,3,3
28,3,72,3,3,3
29,0,73,3,3,1
30,3,56,3,3,3
31,1,33,3,1,3
32,3,23,3,3,0
33,1,48,3,1,3
34,4,26,3,4,4
35,3,30,3,3,3
36,3,70,3,3,3
37,1,30,3,1,1
38,0,70,3,3,3
39,3,80,3,3,3
40,3,56,3,3,3
41,3,26,3,3,3
42,3,83,3,3,0
43,3,25,3,3,3
44,0,82,3,3,0
45,0,64,3,3,2
46,0,47,3,3,3
47,1,15,3,3,3
48,3,30,3,3,3
49,3,51,3,3,3
50,2,28,3,3,3
51,0,42,3,3,4
52,1,20,3,1,1
53,3,31,3,3,3
54,3,55,3,3,3
55,3,70,3,3,3
56,1,62,3,3,3
57,3,33,3,3,3
58,3,52,3,3,3
59,3,48,3,3,3
60,3,44,3,3,3
61,1,32,1,1,1
62,3,68,3,3,3
63,1,40,3,1,1
64,1,78,3,3,3
65,0,32,3,3,3
66,3,44,3,3,3
67,0,55,3,3,3
68,3,37,3,3,3
69,3,30,3,3,3
70,3,81,3,3,3
71,3,60,3,3,3
72,3,26,3,3,3
73,4,80,3,3,3
74,1,64,3,3,3
75,3,73,3,2,2
76,3,72,3,3,3
77,3,41,3,3,3
78,3,25,3,3,3
79,3,40,3,3,3
80,3,47,3,3,3
81,0,22,3,3,3
82,0,29,3,3,3
83,3,18,3,3,3
84,3,60,3,3,3
85,3,40,3,3,3
86,1,19,1,1,1
87,1,58,3,4,4
88,3,82,3,3,3
89,3,22,3,3,2
90,2,23,3,2,3
91,3,69,3,3,3
92,0,20,3,3,3
93,3,35,3,3,3
94,3,23,3,3,3
95,1,42,3,3,3
96,0,45,3,3,0
97,3,18,3,3,3
98,3,22,3,3,3
99,3,15,3,3,3
100,4,38,3,3,3
101,3,46,3,3,3
102,3,70,3,3,3
103,0,21,3,3,3
104,3,45,3,3,3
105,3,32,3,3,2
106,3,30,3,3,3
107,3,69,3,3,3
108,1,46,3,1,1
109,0,19,3,3,3
110,0,75,3,3,3
111,3,24,3,3,3
112,3,49,3,3,3
113,2,83,3,3,3
114,0,63,3,3,3
115,1,52,3,3,3
116,1,72,3,1,3
117,3,45,3,3,3
118,1,20,3,1,1
119,3,38,3,3,3
120,3,35,3,3,3
121,1,46,3,1,1
122,1,22,3,3,3
123,3,52,3,3,3
124,4,22,3,3,3
125,3,43,3,3,3
126,0,25,3,0,2
127,1,40,3,3,3
128,0,65,3,3,3
129,3,38,3,3,3
130,1,74,3,1,1
131,3,60,3,3,0
132,3,89,3,3,3
133,3,26,3,3,3
134,3,78,3,3,3
135,3,30,3,3,3
136,0,52,3,3,3
137,1,48,3,4,4
138,1,34,3,3,3
139,3,70,3,3,3
140,3,16,3,3,3
141,3,54,3,3,3
142,3,52,3,3,3
143,1,45,3,1,3
144,0,20,3,3,3
145,0,33,3,3,3
146,3,39,3,3,2
147,3,59,3,3,3
148,3,20,3,3,3
149,2,55,3,2,2
150,3,42,3,3,0
151,0,26,3,3,3
152,0,49,3,1,3
153,0,86,3,3,3
154,3,64,3,3,4
155,3,70,3,3,3
156,3,17,3,3,3
157,1,90,3,3,3
158,3,42,3,3,3
159,3,61,3,3,3
160,3,40,3,3,3
161,3,57,3,3,3
162,0,18,3,3,3
163,3,40,3,2,3
164,0,54,3,3,3
165,3,19,3,3,3
166,3,69,3,3,3
167,3,36,3,3,3
168,0,40,3,3,3
169,3,28,3,3,3
170,3,34,3,3,3
171,3,24,3,3,3
172,3,18,3,3,4
173,2,35,3,2,2
174,3,50,3,3,3
175,3,25,3,3,3
176,3,20,3,3,3
177,3,78,3,3,3
178,3,43,3,3,3
179,0,55,3,1,1
180,3,23,3,3,3
181,0,64,3,3,3
182,3,23,3,3,3
183,1,65,1,1,1
184,3,13,3,3,0
185,3,87,3,3,3
186,3,49,3,3,3
187,3,55,3,3,3
188,1,78,3,3,2
189,3,41,3,4,3
190,3,86,3,3,3
191,3,81,3,3,3
192,1,31,3,1,1
193,1,60,3,1,1
194,3,26,3,3,3
195,3,42,3,3,3
196,3,22,3,3,3
197,1,73,3,3,3
198,0,45,3,0,3
199,0,36,3,3,3
200,3,25,3,3,3
201,3,25,3,3,3
202,3,60,3,3,3
203,3,58,3,3,3
204,3,68,3,3,3
205,3,76,3,3,0
206,3,58,3,3,2
207,3,24,3,3,3
208,3,94,3,3,3
209,3,20,3,3,3
210,3,30,3,3,0
211,3,54,3,3,3
212,3,27,3,3,3
213,3,55,3,3,3
214,2,22,3,1,3
215,3,80,3,3,3
216,3,79,3,3,3
217,1,64,3,3,3
218,0,35,3,3,3
219,3,52,3,3,3
220,3,77,3,4,4
0,0,51,3,3,3
1,1,24,3,3,3
2,0,62,3,0,3
3,0,80,3,4,4
4,0,76,3,0,3
5,3,16,3,0,3
6,3,65,3,3,3
7,3,68,3,3,3
8,3,32,3,3,3
9,3,35,3,3,3
10,3,17,3,3,3
11,2,48,3,2,2
12,3,20,3,3,3
13,3,50,3,3,3
14,1,88,3,1,3
15,0,25,3,3,3
16,3,35,3,3,3
17,3,35,3,3,3
18,3,61,3,0,3
19,3,50,3,3,3
20,3,57,3,3,3
21,3,45,3,3,3
22,2,65,3,2,2
23,3,70,3,3,3
24,3,20,3,3,3
25,4,37,3,3,3
26,3,77,3,3,3
27,0,52,3,3,3
28,3,72,3,3,3
29,2,73,3,2,2
30,3,56,3,3,3
31,3,33,3,3,3
32,1,23,3,3,3
33,3,48,3,3,3
34,3,26,3,3,3
35,0,30,3,3,3
36,3,70,3,3,3
37,3,30,3,3,3
38,3,70,3,3,3
39,0,80,3,3,3
40,3,56,3,3,3
41,3,26,3,3,3
42,0,83,3,0,4
43,0,25,3,3,3
44,1,82,3,3,3
45,0,64,3,3,3
46,1,47,3,1,3
47,4,15,3,4,4
48,0,30,3,3,3
49,3,51,3,3,3
50,3,28,3,3,3
51,3,42,3,3,3
52,3,20,3,3,3
53,3,31,3,3,3
54,1,55,3,1,3
55,3,70,3,3,3
56,3,62,3,3,3
57,0,33,3,3,0
58,3,52,3,4,4
59,3,48,3,3,4
60,3,44,3,3,3
61,1,32,3,3,3
62,3,68,3,3,3
63,3,40,3,3,3
64,0,78,3,3,3
