Y,X_unlabeled,Yhat_NB,Yhat_SVM,Yhat_KNN
2,51,4,4,4
1,24,4,4,4
4,62,4,4,4
4,80,4,4,4
0,76,4,4,4
1,16,4,4,4
4,65,4,4,4
4,68,4,4,4
4,32,4,4,4
4,35,4,4,1
3,17,4,4,4
1,48,4,4,4
3,20,4,4,4
0,50,4,4,4
0,88,0,0,0
0,25,4,4,4
4,35,4,4,4
4,35,4,4,4
4,61,4,4,4
2,50,4,4,4
4,57,4,4,4
4,45,4,4,4
4,65,4,4,4
4,70,4,4,4
4,20,4,4,4
0,37,4,4,4
4,77,4,4,2
4,52,4,4,4
4,72,4,4,4
0,73,4,4,4
3,56,4,4,4
3,33,4,4,4
4,23,4,4,4
1,48,4,4,4
0,26,4,4,4
4,30,4,4,4
4,70,4,1,4
1,30,4,4,4
0,70,4,4,4
2,80,2,2,2
4,56,4,4,4
4,26,4,4,4
4,83,4,4,4
0,25,4,4,4
4,82,4,4,4
4,64,4,4,4
4,47,4,4,4
0,15,4,4,4
1,30,4,4,4
4,51,4,4,4
4,28,4,4,4
3,42,4,4,4
0,20,4,4,4
2,31,4,2,2
0,55,4,4,4
4,70,4,4,4
0,62,4,4,4
2,33,4,4,4
4,52,4,4,4
0,48,4,4,4
3,44,4,1,4
0,32,4,4,4
0,68,4,4,4
4,40,4,4,4
4,78,4,4,4
4,32,4,4,4
3,44,4,4,4
4,55,4,4,4
4,37,4,4,4
0,30,4,4,4
3,81,4,1,4
4,60,4,4,4
1,26,4,4,4
1,80,4,4,4
3,64,4,4,4
4,73,4,4,1
2,72,4,4,4
4,41,4,4,4
4,25,4,4,4
1,40,4,4,4
3,47,4,4,4
2,22,4,4,4
2,29,4,4,4
0,18,4,4,4
1,60,4,4,4
4,40,4,4,4
4,19,4,4,4
4,58,4,4,4
4,82,4,4,4
4,22,4,4,4
4,23,4,4,4
4,69,4,4,4
3,20,4,4,4
1,35,4,4,4
4,23,4,4,4
4,42,4,4,4
2,45,4,4,4
3,18,4,4,3
1,22,4,4,4
3,15,4,4,4
2,38,4,4,1
4,46,4,4,4
4,70,4,4,4
0,21,4,4,4
4,45,4,4,4
4,32,4,4,4
4,30,4,4,4
0,69,4,4,4
4,46,4,4,4
1,19,4,4,2
0,75,4,4,4
0,24,4,4,4
0,49,4,1,4
0,83,4,4,4
2,63,2,2,2
2,52,2,2,2
4,72,4,4,4
0,45,4,4,4
4,20,4,4,4
4,38,4,4,4
1,35,4,4,4
4,46,4,4,2
4,22,4,4,4
4,52,4,4,4
4,22,4,4,4
1,43,4,4,4
2,25,4,4,4
4,40,4,4,4
4,65,4,4,4
4,38,4,4,4
4,74,4,4,4
