,Y,X_unlabeled,Yhat_NB,Yhat_SVM,Yhat_KNN
0,3,51,3,1,1
1,4,24,3,3,3
2,3,62,3,3,3
3,1,80,3,3,4
4,3,76,3,1,3
5,3,16,3,0,3
6,3,65,3,3,0
7,3,68,3,3,3
8,3,32,3,3,0
9,3,35,3,3,3
10,4,17,3,4,3
11,1,48,3,3,3
12,3,20,3,3,3
13,3,50,3,1,3
14,0,88,3,1,1
15,4,25,3,0,0
16,3,35,3,3,3
17,0,35,3,3,3
18,3,61,3,3,3
19,3,50,3,3,3
20,3,57,3,3,3
21,3,45,3,3,3
22,3,65,3,3,3
23,3,70,3,3,3
24,3,20,3,0,3
25,0,37,3,3,3
26,3,77,3,3,3
27,3,52,3,3,3
28,3,72,3,3,3
29,0,73,3,3,3
30,3,56,3,3,3
31,3,33,3,3,3
32,3,23,3,3,3
33,3,48,3,1,1
34,1,26,3,3,3
35,3,30,3,3,3
36,3,70,3,3,3
37,3,30,3,0,3
38,3,70,3,3,3
39,3,80,3,3,3
40,3,56,3,3,3
41,3,26,3,3,3
42,1,83,3,3,3
43,1,25,3,3,3
44,3,82,3,1,1
45,3,64,3,3,3
46,1,47,1,1,1
47,4,15,3,3,3
48,3,30,3,1,1
49,3,51,3,3,3
50,3,28,3,3,3
51,3,42,3,1,3
52,4,20,3,0,2
53,3,31,3,3,3
54,3,55,3,3,4
55,3,70,3,3,3
56,0,62,3,3,0
57,3,33,3,3,3
58,2,52,3,3,2
59,3,48,3,3,3
60,3,44,3,0,3
61,3,32,3,0,3
62,3,68,3,3,3
63,4,40,3,3,3
64,1,78,3,1,0
65,4,32,3,3,3
66,3,44,3,3,3
67,4,55,3,3,3
68,4,37,3,3,3
69,3,30,3,3,3
70,3,81,3,3,3
71,1,60,3,3,3
72,4,26,3,1,1
73,3,80,3,3,3
74,3,64,3,3,3
75,3,73,3,3,3
76,3,72,3,3,3
77,3,41,3,3,3
78,3,25,3,3,3
79,3,40,3,3,2
80,0,47,3,3,3
81,3,22,3,3,0
82,3,29,3,3,1
83,3,18,3,3,3
84,4,60,3,3,3
85,3,40,3,1,0
86,4,19,3,3,3
87,3,58,3,3,3
88,0,82,3,3,3
89,3,22,3,3,3
90,4,23,3,3,3
91,0,69,3,3,3
92,3,20,3,3,3
93,3,35,3,3,3
94,3,23,3,3,3
95,3,42,3,3,3
96,3,45,3,3,3
97,3,18,3,3,3
98,0,22,3,3,3
99,1,15,1,1,1
100,3,38,3,3,3
101,3,46,3,3,3
102,3,70,3,3,3
