,Y,X_unlabeled,Yhat_NB,Yhat_SVM,Yhat_KNN
0,3,51,3,3,3
1,4,24,3,3,3
2,0,62,3,3,3
3,4,80,3,3,3
4,3,76,3,0,0
5,3,16,3,0,2
6,1,65,3,1,3
7,0,68,3,3,3
8,3,32,3,3,3
9,3,35,3,3,3
10,1,17,3,1,0
11,4,48,3,3,3
12,0,20,3,3,2
13,3,50,3,3,0
14,3,88,3,3,3
15,0,25,3,3,3
16,3,35,3,3,3
17,3,35,3,3,3
18,4,61,3,3,3
19,3,50,3,3,0
20,4,57,3,4,4
21,3,45,3,3,3
22,1,65,1,1,1
23,0,70,3,1,0
24,3,20,3,0,0
25,4,37,3,0,0
26,1,77,1,1,1
27,1,52,3,1,1
28,3,72,3,3,3
29,3,73,3,3,3
30,3,56,3,3,3
31,1,33,1,1,1
32,3,23,3,3,3
33,0,48,3,3,3
34,2,26,3,3,3
35,3,30,3,3,3
36,2,70,3,3,3
37,3,30,3,0,3
38,3,70,3,3,3
39,0,80,3,3,3
40,2,56,3,2,2
41,1,26,3,3,3
42,1,83,3,3,3
43,0,25,3,0,0
44,3,82,3,3,3
45,1,64,1,1,1
46,3,47,3,3,3
47,3,15,3,3,3
48,3,30,3,3,3
49,4,51,3,4,3
50,3,28,3,3,3
51,1,42,3,1,1
52,0,20,3,3,0
53,3,31,3,3,3
54,3,55,3,3,3
55,1,70,3,3,0
56,1,62,1,1,1
57,3,33,3,3,3
58,1,52,3,1,1
59,0,48,3,3,0
60,3,44,3,3,3
61,1,32,3,3,1
62,1,68,3,3,3
63,3,40,3,3,3
64,1,78,3,1,1
65,3,32,3,3,3
66,4,44,3,1,1
67,3,55,3,3,3
68,2,37,3,3,3
69,1,30,3,1,3
70,1,81,1,3,1
71,4,60,3,4,4
72,2,26,3,2,2
73,3,80,3,3,3
74,2,64,3,2,2
75,4,73,3,3,3
76,3,72,3,3,0
77,3,41,3,3,3
78,3,25,3,3,3
79,1,40,3,3,3
80,3,47,3,3,2
81,3,22,3,3,3
82,3,29,3,3,3
83,3,18,3,3,3
84,3,60,3,3,3
85,3,40,3,3,3
86,3,19,3,3,3
87,3,58,3,3,3
88,3,82,3,3,3
89,3,22,3,3,3
90,3,23,3,3,3
91,3,69,3,3,3
92,3,20,3,3,3
93,1,35,1,1,1
94,3,23,3,3,3
95,1,42,3,1,1
96,3,45,3,3,3
97,3,18,3,1,3
98,3,22,3,3,3
99,3,15,3,3,3
100,0,38,3,1,0
101,0,46,3,1,4
102,3,70,3,3,3
103,3,21,3,3,3
104,3,45,3,3,0
105,3,32,3,3,3
106,0,30,3,3,3
107,3,69,3,3,3
108,1,46,3,1,2
109,3,19,3,3,3
110,2,75,3,2,0
111,3,24,3,3,3
112,1,49,3,1,1
113,3,83,3,3,0
114,1,63,1,1,1
115,3,52,3,1,3
116,3,72,3,3,0
117,3,45,3,3,3
118,3,20,3,3,3
119,3,38,3,1,0
120,3,35,3,3,3
121,4,46,3,1,1
122,4,22,3,0,3
123,0,52,3,3,1
124,3,22,3,0,3
125,3,43,3,3,3
126,4,25,3,3,3
127,4,40,3,0,0
128,0,65,3,3,3
129,1,38,3,3,3
130,3,74,3,3,3
131,1,60,3,1,1
132,1,89,1,1,1
133,3,26,3,3,3
134,0,78,3,3,0
135,3,30,3,3,3
136,3,52,3,1,3
137,1,48,3,1,1
138,3,34,3,3,3
139,3,70,3,1,1
