,Y,X_unlabeled,Yhat_NB,Yhat_SVM,Yhat_KNN
0,4,51,3,0,3
1,3,24,3,3,3
2,3,62,3,3,3
3,3,80,3,3,3
4,3,76,3,3,3
5,1,16,3,3,3
6,3,65,3,3,3
7,2,68,3,3,3
8,0,32,3,3,3
9,3,35,3,3,3
10,1,17,3,3,3
11,3,48,3,3,3
12,0,20,3,3,3
13,0,50,3,3,3
14,3,88,3,3,3
15,3,25,3,3,3
16,3,35,3,3,3
17,3,35,3,3,3
18,3,61,3,3,3
19,3,50,3,3,3
20,2,57,3,3,3
21,3,45,3,3,3
22,0,65,3,3,3
23,0,70,3,0,0
24,1,20,1,1,1
25,3,37,3,3,3
26,3,77,3,3,3
27,1,52,3,3,3
28,2,72,3,2,3
29,3,73,3,0,3
30,0,56,3,3,3
31,1,33,3,1,3
32,0,23,3,3,3
33,1,48,1,1,1
34,2,26,3,3,3
35,3,30,3,3,3
36,4,70,3,3,3
37,3,30,3,3,3
38,3,70,3,3,3
39,3,80,3,3,3
40,0,56,3,0,0
41,3,26,3,3,3
42,1,83,3,0,0
43,3,25,3,3,3
44,3,82,3,3,3
45,3,64,3,3,4
46,3,47,3,3,3
47,3,15,3,3,2
48,3,30,3,3,3
49,3,51,3,3,3
50,2,28,3,3,3
51,2,42,3,3,3
52,2,20,3,2,2
53,3,31,3,0,3
54,2,55,3,2,2
55,0,70,3,3,3
56,4,62,3,4,4
57,1,33,3,1,1
58,3,52,3,3,3
59,3,48,3,3,3
60,3,44,3,3,3
61,1,32,3,1,3
62,3,68,3,3,3
63,0,40,3,0,0
64,4,78,3,3,3
65,1,32,3,1,1
66,1,44,1,1,1
67,3,55,3,3,3
68,2,37,3,3,3
69,0,30,3,3,3
70,1,81,3,3,3
71,3,60,3,3,0
72,1,26,1,1,1
73,3,80,3,3,3
74,0,64,3,3,4
75,3,73,1,1,1
76,3,72,3,3,3
77,3,41,3,3,3
78,0,25,3,3,3
79,3,40,3,3,3
80,0,47,3,0,3
81,3,22,3,3,0
82,3,29,3,3,3
83,1,18,3,1,3
84,3,60,3,3,3
85,0,40,3,3,3
86,0,19,3,0,0
87,3,58,3,3,3
88,2,82,3,2,2
89,3,22,3,3,3
90,3,23,3,3,3
91,3,69,3,3,3
92,3,20,3,3,3
93,1,35,1,1,1
94,0,23,3,3,0
95,3,42,3,3,3
96,3,45,3,3,3
97,0,18,3,3,0
98,3,22,3,3,3
99,0,15,3,3,3
100,3,38,3,3,3
101,0,46,3,3,3
102,0,70,3,3,3
103,3,21,3,3,3
104,1,45,1,1,1
105,2,32,3,2,2
106,4,30,3,0,3
107,1,69,3,3,3
108,3,46,3,3,3
109,3,19,3,3,3
110,3,75,3,3,2
111,1,24,3,1,1
112,3,49,3,3,3
113,0,83,3,0,3
114,3,63,3,3,1
115,3,52,3,3,3
116,3,72,3,3,3
117,1,45,3,1,1
118,0,20,3,3,0
119,1,38,1,1,1
120,3,35,3,1,3
121,3,46,3,3,0
122,1,22,3,3,4
123,3,52,3,3,3
124,3,22,3,3,3
125,3,43,3,0,0
126,2,25,3,2,2
127,1,40,3,3,3
128,3,65,3,3,3
129,3,38,3,3,0
130,0,74,3,0,0
131,1,60,3,1,1
132,0,89,3,3,1
133,3,26,3,1,1
134,3,78,3,3,0
135,0,30,3,0,0
136,3,52,3,3,3
137,0,48,3,0,3
138,2,34,3,2,2
139,2,70,3,3,3
140,3,16,3,3,3
141,0,54,3,3,3
142,4,52,3,3,3
143,3,45,3,3,3
144,3,20,3,3,4
145,3,33,3,3,3
146,0,39,3,3,3
147,1,59,3,1,1
148,3,20,3,3,3
149,3,55,3,1,3
150,0,42,3,3,3
151,0,26,3,0,3
152,3,49,3,3,3
153,3,86,3,3,3
154,3,64,3,3,3
155,0,70,3,0,3
156,3,17,3,3,3
157,0,90,3,3,4
158,1,42,1,1,1
159,2,61,3,3,3
160,0,40,3,0,3
161,3,57,3,3,3
162,3,18,3,3,3
163,1,40,3,2,1
164,3,54,3,3,3
165,3,19,3,3,3
166,1,69,1,1,1
167,1,36,3,1,1
168,0,40,3,3,4
169,0,28,3,3,3
170,2,34,3,0,0
171,1,24,1,1,1
172,0,18,3,3,3
173,4,35,3,3,3
174,1,50,3,3,3
175,3,25,3,3,3
176,1,20,3,1,1
177,3,78,3,3,3
178,2,43,3,3,3
179,0,55,3,3,4
180,4,23,3,3,3
181,0,64,0,0,0
182,3,23,3,3,3
183,3,65,3,3,3
184,0,13,3,3,3
185,1,87,3,3,1
186,1,49,3,1,1
187,2,55,3,3,3
188,0,78,3,3,3
189,0,41,3,3,2
190,0,86,3,3,3
191,0,81,3,3,3
192,3,31,3,3,3
193,0,60,3,3,3
194,3,26,3,3,3
195,3,42,3,3,3
196,3,22,3,3,3
197,2,73,3,3,3
198,3,45,3,3,3
199,2,36,3,2,2
200,3,25,3,3,3
201,3,25,3,3,3
202,3,60,3,3,3
203,3,58,3,3,3
204,4,68,3,3,3
205,1,76,1,1,1
206,0,58,3,0,0
207,0,24,3,3,3
208,0,94,3,3,3
209,1,20,3,1,3
210,2,30,3,3,2
211,3,54,3,3,3
212,2,27,3,3,3
213,0,55,3,3,3
214,2,22,3,2,2
215,2,80,3,3,3
216,3,79,3,3,3
217,3,64,3,3,3
218,0,35,3,1,1
219,3,52,3,3,3
220,3,77,3,3,3
221,3,47,3,3,3
222,3,79,3,3,3
223,1,28,3,1,3
224,3,34,3,3,3
225,0,70,3,3,3
226,1,62,3,1,3
227,1,74,1,1,1
228,3,32,3,3,4
229,1,27,3,1,3
230,3,60,3,0,0
231,0,66,3,3,0
232,1,40,3,1,1
233,3,70,3,3,3
234,3,44,3,3,3
235,1,50,1,1,1
236,1,59,1,1,1
237,0,73,3,3,3
238,0,83,3,3,3
239,1,35,3,3,3
240,1,50,1,1,1
241,0,13,0,0,0
242,3,81,3,3,3
243,3,53,3,0,3
244,4,42,3,3,3
245,3,91,3,3,3
246,2,70,3,0,2
247,3,64,3,3,3
248,0,29,3,3,3
249,3,20,3,3,3
250,3,81,3,3,3
251,3,26,3,3,3
252,3,54,3,3,3
253,2,50,3,3,3
254,1,36,3,3,3
255,3,72,3,3,3
256,1,28,1,1,1
257,0,88,3,3,3
258,1,47,3,1,1
259,4,15,3,3,3
260,3,50,3,3,3
261,3,21,3,3,3
262,3,47,3,3,3
263,0,40,3,3,2
264,2,44,3,3,3
265,3,65,3,3,3
266,3,45,3,3,3
267,1,30,1,1,1
268,3,33,3,3,3
269,0,62,3,3,3
270,3,54,3,3,4
271,0,72,3,3,3
272,3,43,3,3,3
273,4,85,3,0,3
274,0,54,3,3,3
275,3,38,3,3,3
0,2,51,3,2,2
1,1,24,3,1,0
2,3,62,3,3,3
3,0,80,3,3,3
4,0,76,3,3,3
5,1,16,3,3,0
6,1,65,3,3,3
7,2,68,3,2,3
8,0,32,3,1,4
9,3,35,3,3,3
10,2,17,3,2,2
11,3,48,3,3,3
12,2,20,3,3,2
13,0,50,3,3,3
14,1,88,3,3,3
15,3,25,3,3,3
16,1,35,1,1,1
17,3,35,3,3,3
18,1,61,3,1,1
19,3,50,3,3,3
20,2,57,3,3,3
21,1,45,1,1,1
22,0,65,0,0,0
23,4,70,3,3,3
24,2,20,3,2,0
25,0,37,3,0,0
26,3,77,3,3,3
27,3,52,3,3,3
28,1,72,3,3,3
29,3,73,3,3,3
30,1,56,3,1,0
31,3,33,3,3,3
32,3,23,3,1,3
33,3,48,3,3,3
34,3,26,3,3,3
35,1,30,3,3,3
36,3,70,3,3,3
37,3,30,3,3,3
38,1,70,3,0,0
39,3,80,3,3,3
40,1,56,3,1,3
41,1,26,3,1,2
42,3,83,3,3,3
43,1,25,1,1,1
44,1,82,3,3,3
45,3,64,3,3,3
46,3,47,3,3,3
47,1,15,1,1,1
48,3,30,3,3,3
49,2,51,3,3,3
50,2,28,3,3,3
51,3,42,3,3,3
52,3,20,3,3,3
53,3,31,3,3,3
54,1,55,1,1,1
55,0,70,3,3,3
56,3,62,3,3,3
57,3,33,3,3,3
58,3,52,3,3,3
59,4,48,3,0,3
60,3,44,3,3,3
61,1,32,3,3,3
62,2,68,3,3,2
63,3,40,3,3,3
64,2,78,2,2,2
65,3,32,3,3,3
66,3,44,3,0,0
67,0,55,3,3,3
68,1,37,3,0,0
69,0,30,3,3,3
70,3,81,3,3,3
71,3,60,3,3,3
72,4,26,3,3,3
73,0,80,3,3,3
74,0,64,3,3,3
75,3,73,3,3,3
76,1,72,3,3,3
77,1,41,3,1,1
78,3,25,3,3,3
79,3,40,3,3,1
80,1,47,3,1,1
81,3,22,3,3,3
82,3,29,3,3,3
83,0,18,3,0,0
84,0,60,3,3,3
85,0,40,3,0,3
86,0,19,3,3,3
87,3,58,3,3,0
88,0,82,3,3,3
89,4,22,3,0,3
90,3,23,3,3,3
91,0,69,3,3,3
92,1,20,1,1,1
93,0,35,3,3,2
94,1,23,3,3,3
95,1,42,1,1,1
96,0,45,3,3,3
97,3,18,3,3,3
98,1,22,1,1,2
99,1,15,1,1,1
100,2,38,3,3,3
101,1,46,3,1,1
102,0,70,3,3,3
103,2,21,3,2,2
104,3,45,3,3,3
105,3,32,3,3,3
106,1,30,1,1,1
107,0,69,3,3,3
108,1,46,3,3,3
109,3,19,3,3,3
110,3,75,3,3,3
111,1,24,3,3,4
112,2,49,2,2,2
113,0,83,3,3,3
114,4,63,3,3,0
115,0,52,0,0,0
116,3,72,3,3,3
117,3,45,3,3,3
118,1,20,3,3,3
119,1,38,3,1,1
120,3,35,3,3,0
121,1,46,1,1,3
122,3,22,3,3,3
123,0,52,3,3,3
124,0,22,3,3,3
125,0,43,3,3,4
126,0,25,3,3,3
127,3,40,3,3,3
128,3,65,3,3,3
129,3,38,3,3,3
130,3,74,3,3,3
131,3,60,3,3,3
132,0,89,3,3,3
133,3,26,3,3,3
134,1,78,1,1,1
135,2,30,3,2,2
136,0,52,3,3,3
137,2,48,3,2,3
138,1,34,3,3,4
139,3,70,3,3,3
140,1,16,3,1,1
141,1,54,1,1,1
142,3,52,3,3,3
143,3,45,3,3,3
144,3,20,3,1,3
145,2,33,3,2,2
146,0,39,3,3,3
147,1,59,3,2,1
148,3,20,3,3,3
149,3,55,3,3,3
150,3,42,3,3,3
151,1,26,3,3,0
152,1,49,3,1,3
153,0,86,3,3,0
154,3,64,3,3,3
155,3,70,3,3,3
156,2,17,3,3,1
157,3,90,3,3,3
158,0,42,3,3,3
159,1,61,3,1,3
160,1,40,3,1,1
161,3,57,3,3,3
162,0,18,3,3,3
163,0,40,3,0,0
164,1,54,3,0,1
165,3,19,3,3,3
166,3,69,3,3,3
167,3,36,3,3,0
168,0,40,3,3,3
169,1,28,1,1,1
170,0,34,3,3,3
171,3,24,3,3,3
172,1,18,1,1,1
173,4,35,3,3,3
174,1,50,3,3,3
175,3,25,3,3,3
176,3,20,3,3,3
177,1,78,1,1,1
178,0,43,3,3,3
179,3,55,3,3,2
180,0,23,3,3,3
181,1,64,1,1,1
182,0,23,3,3,3
183,3,65,3,3,3
184,0,13,3,3,3
185,3,87,3,3,3
186,2,49,3,2,3
187,3,55,3,3,3
188,3,78,3,3,3
189,1,41,3,1,3
190,1,86,3,1,1
191,3,81,3,3,3
192,0,31,3,3,3
193,1,60,3,1,1
194,0,26,3,3,3
195,0,42,3,3,3
196,3,22,3,3,3
197,1,73,3,1,3
198,3,45,3,3,3
199,3,36,3,3,3
200,3,25,3,3,3
201,3,25,3,3,3
202,2,60,3,2,2
203,1,58,3,1,1
204,0,68,3,3,3
205,0,76,3,3,3
206,3,58,3,3,3
207,2,24,3,0,3
208,3,94,3,3,3
209,3,20,3,3,3
210,3,30,3,3,3
211,3,54,3,3,3
212,0,27,3,3,1
213,0,55,3,3,2
214,3,22,3,3,3
215,2,80,3,2,3
216,3,79,3,3,3
217,1,64,3,1,1
218,0,35,3,0,0
219,1,52,3,3,3
220,0,77,3,3,3
221,1,47,3,1,3
222,1,79,3,1,3
223,1,28,3,1,3
224,3,34,3,3,3
225,0,70,3,3,3
226,4,62,3,3,3
227,3,74,3,3,3
228,2,32,3,3,3
229,3,27,3,3,3
230,0,60,3,3,3
231,3,66,3,0,4
232,3,40,3,3,3
233,3,70,3,3,3
234,0,44,0,0,0
235,0,50,3,0,3
236,3,59,3,3,3
237,3,73,3,3,3
238,0,83,3,3,3
239,0,35,3,3,3
240,3,50,3,3,3
241,3,13,3,3,2
242,3,81,3,3,0
243,3,53,3,3,3
244,0,42,3,3,3
245,3,91,3,0,3
246,0,70,3,3,3
247,0,64,3,3,3
248,3,29,3,3,3
249,3,20,3,3,3
250,3,81,3,3,3
251,2,26,3,3,3
252,0,54,3,3,3
253,1,50,3,1,1
254,1,36,3,3,3
255,3,72,3,3,3
256,3,28,3,0,3
257,1,88,1,1,1
258,0,47,3,3,3
259,0,15,0,0,0
260,0,50,3,3,3
261,1,21,3,1,1
262,3,47,3,1,1
263,3,40,3,3,3
264,2,44,3,2,3
265,4,65,3,0,0
266,1,45,3,3,3
267,0,30,3,3,3
268,3,33,3,3,3
269,3,62,3,3,3
270,4,54,3,3,3
271,1,72,3,1,3
272,0,43,3,3,4
273,3,85,3,3,3
274,3,54,3,3,3
275,0,38,3,3,3
276,3,28,3,3,3
277,1,65,3,3,3
278,0,48,3,0,3
279,3,45,3,3,3
280,0,18,3,0,0
281,1,58,1,1,1
282,2,43,3,2,0
283,3,74,3,3,3
284,3,47,3,3,3
285,0,42,1,3,3
286,2,70,3,3,3
287,1,23,3,1,0
288,4,54,3,3,3
289,2,86,3,2,2
290,1,20,3,3,3
291,0,59,3,3,3
292,1,48,3,3,3
293,2,65,3,2,2
294,3,64,3,3,3
295,3,22,3,3,3
296,3,60,3,3,3
297,3,40,3,3,3
298,3,23,3,3,3
299,2,25,3,3,3
300,0,30,3,3,3
301,3,20,3,3,3
302,3,12,3,3,3
303,3,60,3,3,3
304,0,46,3,3,3
305,3,82,3,3,3
306,0,14,3,2,2
307,3,41,3,3,1
308,3,80,3,3,3
309,1,56,3,3,3
310,1,68,3,1,1
311,0,60,3,3,0
312,2,51,3,3,3
313,1,35,3,3,3
314,3,24,3,3,3
315,0,24,3,3,3
316,3,29,3,3,3
317,3,60,3,3,3
318,1,25,3,1,1
319,2,73,3,2,0
320,3,48,3,3,0
321,2,24,3,0,3
322,1,38,3,1,1
323,3,58,3,1,3
324,3,58,3,3,3
325,0,34,3,3,3
326,3,43,3,3,3
327,1,29,3,3,0
328,2,20,3,2,2
329,1,65,1,1,1
330,0,18,3,3,3
331,0,26,3,3,3
332,3,17,3,3,3
333,1,27,1,1,1
334,1,38,3,3,3
335,2,30,3,3,3
336,2,46,3,2,2
337,0,17,3,0,0
338,1,30,3,1,1
339,0,32,3,0,3
340,3,25,3,3,0
341,0,75,3,3,3
342,3,63,3,3,3
343,3,38,3,3,3
344,3,26,3,3,3
345,1,41,1,1,1
346,3,60,3,3,3
347,3,60,3,3,3
348,3,30,3,3,3
349,2,77,3,3,3
350,0,50,3,3,3
351,3,87,3,3,3
352,3,72,3,3,3
353,0,49,3,3,3
354,3,65,3,3,3
355,3,25,3,3,3
356,1,51,3,3,3
357,3,35,3,3,3
358,2,65,3,2,2
359,0,44,3,3,3
360,1,25,1,1,1
361,1,20,1,1,1
362,3,70,3,3,3
363,0,12,3,3,3
364,3,50,3,3,3
365,3,65,3,3,3
366,3,79,3,3,3
367,3,56,3,3,3
368,3,54,3,3,3
369,3,13,3,3,3
370,3,90,3,3,4
371,3,54,3,3,3
372,3,21,3,3,3
373,2,65,3,3,3
374,3,50,3,3,3
375,0,25,3,3,0
376,3,67,3,3,3
377,3,51,3,3,3
378,0,54,3,3,3
379,3,40,3,3,3
380,3,29,3,3,3
381,0,55,3,3,3
382,3,41,3,3,3
383,0,73,3,3,3
384,1,20,3,1,1
385,3,34,3,3,3
386,2,59,2,2,2
387,2,66,3,2,2
388,0,55,3,3,3
389,2,49,3,2,3
390,3,23,3,3,3
391,3,70,3,3,3
392,3,26,3,3,3
393,2,53,3,2,2
394,3,62,3,3,3
395,3,69,3,3,3
396,2,55,3,2,3
397,1,82,3,3,1
398,3,52,3,3,3
399,3,49,3,3,3
